Date, Invesco QQQ Trust - Price    ,High,Low,Open, Invesco QQQ Trust - RSI (14)    ,
"03/28/1996","@NA","@NA","@NA","@NA","@NA",
"03/27/1996","@NA","@NA","@NA","@NA","@NA",
"03/26/1996","@NA","@NA","@NA","@NA","@NA",
"03/25/1996","@NA","@NA","@NA","@NA","@NA",
"03/22/1996","@NA","@NA","@NA","@NA","@NA",
"03/21/1996","@NA","@NA","@NA","@NA","@NA",
"03/20/1996","@NA","@NA","@NA","@NA","@NA",
"03/19/1996","@NA","@NA","@NA","@NA","@NA",
"03/18/1996","@NA","@NA","@NA","@NA","@NA",
"03/15/1996","@NA","@NA","@NA","@NA","@NA",
"03/14/1996","@NA","@NA","@NA","@NA","@NA",
"03/13/1996","@NA","@NA","@NA","@NA","@NA",
"03/12/1996","@NA","@NA","@NA","@NA","@NA",
"03/11/1996","@NA","@NA","@NA","@NA","@NA",
"03/08/1996","@NA","@NA","@NA","@NA","@NA",
"03/07/1996","@NA","@NA","@NA","@NA","@NA",
"03/06/1996","@NA","@NA","@NA","@NA","@NA",
"03/05/1996","@NA","@NA","@NA","@NA","@NA",
"03/04/1996","@NA","@NA","@NA","@NA","@NA",
"03/01/1996","@NA","@NA","@NA","@NA","@NA",
"02/29/1996","@NA","@NA","@NA","@NA","@NA",
"02/28/1996","@NA","@NA","@NA","@NA","@NA",
"02/27/1996","@NA","@NA","@NA","@NA","@NA",
"02/26/1996","@NA","@NA","@NA","@NA","@NA",
"02/23/1996","@NA","@NA","@NA","@NA","@NA",
"02/22/1996","@NA","@NA","@NA","@NA","@NA",
"02/21/1996","@NA","@NA","@NA","@NA","@NA",
"02/20/1996","@NA","@NA","@NA","@NA","@NA",
"02/19/1996","@NA","@NA","@NA","@NA","@NA",
"02/16/1996","@NA","@NA","@NA","@NA","@NA",
"02/15/1996","@NA","@NA","@NA","@NA","@NA",
"02/14/1996","@NA","@NA","@NA","@NA","@NA",
"02/13/1996","@NA","@NA","@NA","@NA","@NA",
"02/12/1996","@NA","@NA","@NA","@NA","@NA",
"02/09/1996","@NA","@NA","@NA","@NA","@NA",
"02/08/1996","@NA","@NA","@NA","@NA","@NA",
"02/07/1996","@NA","@NA","@NA","@NA","@NA",
"02/06/1996","@NA","@NA","@NA","@NA","@NA",
"02/05/1996","@NA","@NA","@NA","@NA","@NA",
"02/02/1996","@NA","@NA","@NA","@NA","@NA",
"02/01/1996","@NA","@NA","@NA","@NA","@NA",
"01/31/1996","@NA","@NA","@NA","@NA","@NA",
"01/30/1996","@NA","@NA","@NA","@NA","@NA",
"01/29/1996","@NA","@NA","@NA","@NA","@NA",
"01/26/1996","@NA","@NA","@NA","@NA","@NA",
"01/25/1996","@NA","@NA","@NA","@NA","@NA",
"01/24/1996","@NA","@NA","@NA","@NA","@NA",
"01/23/1996","@NA","@NA","@NA","@NA","@NA",
"01/22/1996","@NA","@NA","@NA","@NA","@NA",
"01/19/1996","@NA","@NA","@NA","@NA","@NA",
"01/18/1996","@NA","@NA","@NA","@NA","@NA",
"01/17/1996","@NA","@NA","@NA","@NA","@NA",
"01/16/1996","@NA","@NA","@NA","@NA","@NA",
"01/15/1996","@NA","@NA","@NA","@NA","@NA",
"01/12/1996","@NA","@NA","@NA","@NA","@NA",
"01/11/1996","@NA","@NA","@NA","@NA","@NA",
"01/10/1996","@NA","@NA","@NA","@NA","@NA",
"01/09/1996","@NA","@NA","@NA","@NA","@NA",
"01/08/1996","@NA","@NA","@NA","@NA","@NA",
"01/05/1996","@NA","@NA","@NA","@NA","@NA",
"01/04/1996","@NA","@NA","@NA","@NA","@NA",
"01/03/1996","@NA","@NA","@NA","@NA","@NA",
"01/02/1996","@NA","@NA","@NA","@NA","@NA",
"01/01/1996","@NA","@NA","@NA","@NA","@NA",
"12/29/1995","@NA","@NA","@NA","@NA","@NA",
"12/28/1995","@NA","@NA","@NA","@NA","@NA",
"12/27/1995","@NA","@NA","@NA","@NA","@NA",
"12/26/1995","@NA","@NA","@NA","@NA","@NA",
"12/25/1995","@NA","@NA","@NA","@NA","@NA",
"12/22/1995","@NA","@NA","@NA","@NA","@NA",
"12/21/1995","@NA","@NA","@NA","@NA","@NA",
"12/20/1995","@NA","@NA","@NA","@NA","@NA",
"12/19/1995","@NA","@NA","@NA","@NA","@NA",
"12/18/1995","@NA","@NA","@NA","@NA","@NA",
"12/15/1995","@NA","@NA","@NA","@NA","@NA",
"12/14/1995","@NA","@NA","@NA","@NA","@NA",
"12/13/1995","@NA","@NA","@NA","@NA","@NA",
"12/12/1995","@NA","@NA","@NA","@NA","@NA",
"12/11/1995","@NA","@NA","@NA","@NA","@NA",
"12/08/1995","@NA","@NA","@NA","@NA","@NA",
"12/07/1995","@NA","@NA","@NA","@NA","@NA",
"12/06/1995","@NA","@NA","@NA","@NA","@NA",
"12/05/1995","@NA","@NA","@NA","@NA","@NA",
"12/04/1995","@NA","@NA","@NA","@NA","@NA",
"12/01/1995","@NA","@NA","@NA","@NA","@NA",
"11/30/1995","@NA","@NA","@NA","@NA","@NA",
"11/29/1995","@NA","@NA","@NA","@NA","@NA",
"11/28/1995","@NA","@NA","@NA","@NA","@NA",
"11/27/1995","@NA","@NA","@NA","@NA","@NA",
"11/24/1995","@NA","@NA","@NA","@NA","@NA",
"11/23/1995","@NA","@NA","@NA","@NA","@NA",
"11/22/1995","@NA","@NA","@NA","@NA","@NA",
"11/21/1995","@NA","@NA","@NA","@NA","@NA",
"11/20/1995","@NA","@NA","@NA","@NA","@NA",
"11/17/1995","@NA","@NA","@NA","@NA","@NA",
"11/16/1995","@NA","@NA","@NA","@NA","@NA",
"11/15/1995","@NA","@NA","@NA","@NA","@NA",
"11/14/1995","@NA","@NA","@NA","@NA","@NA",
"11/13/1995","@NA","@NA","@NA","@NA","@NA",
"11/10/1995","@NA","@NA","@NA","@NA","@NA",
"11/09/1995","@NA","@NA","@NA","@NA","@NA",
"11/08/1995","@NA","@NA","@NA","@NA","@NA",
"11/07/1995","@NA","@NA","@NA","@NA","@NA",
"11/06/1995","@NA","@NA","@NA","@NA","@NA",
"11/03/1995","@NA","@NA","@NA","@NA","@NA",
"11/02/1995","@NA","@NA","@NA","@NA","@NA",
"11/01/1995","@NA","@NA","@NA","@NA","@NA",
"10/31/1995","@NA","@NA","@NA","@NA","@NA",
"10/30/1995","@NA","@NA","@NA","@NA","@NA",
"10/27/1995","@NA","@NA","@NA","@NA","@NA",
"10/26/1995","@NA","@NA","@NA","@NA","@NA",
"10/25/1995","@NA","@NA","@NA","@NA","@NA",
"10/24/1995","@NA","@NA","@NA","@NA","@NA",
"10/23/1995","@NA","@NA","@NA","@NA","@NA",
"10/20/1995","@NA","@NA","@NA","@NA","@NA",
"10/19/1995","@NA","@NA","@NA","@NA","@NA",
"10/18/1995","@NA","@NA","@NA","@NA","@NA",
"10/17/1995","@NA","@NA","@NA","@NA","@NA",
"10/16/1995","@NA","@NA","@NA","@NA","@NA",
"10/13/1995","@NA","@NA","@NA","@NA","@NA",
"10/12/1995","@NA","@NA","@NA","@NA","@NA",
"10/11/1995","@NA","@NA","@NA","@NA","@NA",
"10/10/1995","@NA","@NA","@NA","@NA","@NA",
"10/09/1995","@NA","@NA","@NA","@NA","@NA",
"10/06/1995","@NA","@NA","@NA","@NA","@NA",
"10/05/1995","@NA","@NA","@NA","@NA","@NA",
"10/04/1995","@NA","@NA","@NA","@NA","@NA",
"10/03/1995","@NA","@NA","@NA","@NA","@NA",
"10/02/1995","@NA","@NA","@NA","@NA","@NA",
"09/29/1995","@NA","@NA","@NA","@NA","@NA",
"09/28/1995","@NA","@NA","@NA","@NA","@NA",
"09/27/1995","@NA","@NA","@NA","@NA","@NA",
"09/26/1995","@NA","@NA","@NA","@NA","@NA",
"09/25/1995","@NA","@NA","@NA","@NA","@NA",
"09/22/1995","@NA","@NA","@NA","@NA","@NA",
"09/21/1995","@NA","@NA","@NA","@NA","@NA",
"09/20/1995","@NA","@NA","@NA","@NA","@NA",
"09/19/1995","@NA","@NA","@NA","@NA","@NA",
"09/18/1995","@NA","@NA","@NA","@NA","@NA",
"09/15/1995","@NA","@NA","@NA","@NA","@NA",
"09/14/1995","@NA","@NA","@NA","@NA","@NA",
"09/13/1995","@NA","@NA","@NA","@NA","@NA",
"09/12/1995","@NA","@NA","@NA","@NA","@NA",
"09/11/1995","@NA","@NA","@NA","@NA","@NA",
"09/08/1995","@NA","@NA","@NA","@NA","@NA",
"09/07/1995","@NA","@NA","@NA","@NA","@NA",
"09/06/1995","@NA","@NA","@NA","@NA","@NA",
"09/05/1995","@NA","@NA","@NA","@NA","@NA",
"09/04/1995","@NA","@NA","@NA","@NA","@NA",
"09/01/1995","@NA","@NA","@NA","@NA","@NA",
"08/31/1995","@NA","@NA","@NA","@NA","@NA",
"08/30/1995","@NA","@NA","@NA","@NA","@NA",
"08/29/1995","@NA","@NA","@NA","@NA","@NA",
"08/28/1995","@NA","@NA","@NA","@NA","@NA",
"08/25/1995","@NA","@NA","@NA","@NA","@NA",
"08/24/1995","@NA","@NA","@NA","@NA","@NA",
"08/23/1995","@NA","@NA","@NA","@NA","@NA",
"08/22/1995","@NA","@NA","@NA","@NA","@NA",
"08/21/1995","@NA","@NA","@NA","@NA","@NA",
"08/18/1995","@NA","@NA","@NA","@NA","@NA",
"08/17/1995","@NA","@NA","@NA","@NA","@NA",
"08/16/1995","@NA","@NA","@NA","@NA","@NA",
"08/15/1995","@NA","@NA","@NA","@NA","@NA",
"08/14/1995","@NA","@NA","@NA","@NA","@NA",
"08/11/1995","@NA","@NA","@NA","@NA","@NA",
"08/10/1995","@NA","@NA","@NA","@NA","@NA",
"08/09/1995","@NA","@NA","@NA","@NA","@NA",
"08/08/1995","@NA","@NA","@NA","@NA","@NA",
"08/07/1995","@NA","@NA","@NA","@NA","@NA",
"08/04/1995","@NA","@NA","@NA","@NA","@NA",
"08/03/1995","@NA","@NA","@NA","@NA","@NA",
"08/02/1995","@NA","@NA","@NA","@NA","@NA",
"08/01/1995","@NA","@NA","@NA","@NA","@NA",
"07/31/1995","@NA","@NA","@NA","@NA","@NA",
"07/28/1995","@NA","@NA","@NA","@NA","@NA",
"07/27/1995","@NA","@NA","@NA","@NA","@NA",
"07/26/1995","@NA","@NA","@NA","@NA","@NA",
"07/25/1995","@NA","@NA","@NA","@NA","@NA",
"07/24/1995","@NA","@NA","@NA","@NA","@NA",
"07/21/1995","@NA","@NA","@NA","@NA","@NA",
"07/20/1995","@NA","@NA","@NA","@NA","@NA",
"07/19/1995","@NA","@NA","@NA","@NA","@NA",
"07/18/1995","@NA","@NA","@NA","@NA","@NA",
"07/17/1995","@NA","@NA","@NA","@NA","@NA",
"07/14/1995","@NA","@NA","@NA","@NA","@NA",
"07/13/1995","@NA","@NA","@NA","@NA","@NA",
"07/12/1995","@NA","@NA","@NA","@NA","@NA",
"07/11/1995","@NA","@NA","@NA","@NA","@NA",
"07/10/1995","@NA","@NA","@NA","@NA","@NA",
"07/07/1995","@NA","@NA","@NA","@NA","@NA",
"07/06/1995","@NA","@NA","@NA","@NA","@NA",
"07/05/1995","@NA","@NA","@NA","@NA","@NA",
"07/04/1995","@NA","@NA","@NA","@NA","@NA",
"07/03/1995","@NA","@NA","@NA","@NA","@NA",
"06/30/1995","@NA","@NA","@NA","@NA","@NA",
"06/29/1995","@NA","@NA","@NA","@NA","@NA",
"06/28/1995","@NA","@NA","@NA","@NA","@NA",
"06/27/1995","@NA","@NA","@NA","@NA","@NA",
"06/26/1995","@NA","@NA","@NA","@NA","@NA",
"06/23/1995","@NA","@NA","@NA","@NA","@NA",
"06/22/1995","@NA","@NA","@NA","@NA","@NA",
"06/21/1995","@NA","@NA","@NA","@NA","@NA",
"06/20/1995","@NA","@NA","@NA","@NA","@NA",
"06/19/1995","@NA","@NA","@NA","@NA","@NA",
"06/16/1995","@NA","@NA","@NA","@NA","@NA",
"06/15/1995","@NA","@NA","@NA","@NA","@NA",
"06/14/1995","@NA","@NA","@NA","@NA","@NA",
"06/13/1995","@NA","@NA","@NA","@NA","@NA",
"06/12/1995","@NA","@NA","@NA","@NA","@NA",
"06/09/1995","@NA","@NA","@NA","@NA","@NA",
"06/08/1995","@NA","@NA","@NA","@NA","@NA",
"06/07/1995","@NA","@NA","@NA","@NA","@NA",
"06/06/1995","@NA","@NA","@NA","@NA","@NA",
"06/05/1995","@NA","@NA","@NA","@NA","@NA",
"06/02/1995","@NA","@NA","@NA","@NA","@NA",
"06/01/1995","@NA","@NA","@NA","@NA","@NA",
"05/31/1995","@NA","@NA","@NA","@NA","@NA",
"05/30/1995","@NA","@NA","@NA","@NA","@NA",
"05/29/1995","@NA","@NA","@NA","@NA","@NA",
"05/26/1995","@NA","@NA","@NA","@NA","@NA",
"05/25/1995","@NA","@NA","@NA","@NA","@NA",
"05/24/1995","@NA","@NA","@NA","@NA","@NA",
"05/23/1995","@NA","@NA","@NA","@NA","@NA",
"05/22/1995","@NA","@NA","@NA","@NA","@NA",
"05/19/1995","@NA","@NA","@NA","@NA","@NA",
"05/18/1995","@NA","@NA","@NA","@NA","@NA",
"05/17/1995","@NA","@NA","@NA","@NA","@NA",
"05/16/1995","@NA","@NA","@NA","@NA","@NA",
"05/15/1995","@NA","@NA","@NA","@NA","@NA",
"05/12/1995","@NA","@NA","@NA","@NA","@NA",
"05/11/1995","@NA","@NA","@NA","@NA","@NA",
"05/10/1995","@NA","@NA","@NA","@NA","@NA",
"05/09/1995","@NA","@NA","@NA","@NA","@NA",
"05/08/1995","@NA","@NA","@NA","@NA","@NA",
"05/05/1995","@NA","@NA","@NA","@NA","@NA",
"05/04/1995","@NA","@NA","@NA","@NA","@NA",
"05/03/1995","@NA","@NA","@NA","@NA","@NA",
"05/02/1995","@NA","@NA","@NA","@NA","@NA",
"05/01/1995","@NA","@NA","@NA","@NA","@NA",
"04/28/1995","@NA","@NA","@NA","@NA","@NA",
"04/27/1995","@NA","@NA","@NA","@NA","@NA",
"04/26/1995","@NA","@NA","@NA","@NA","@NA",
"04/25/1995","@NA","@NA","@NA","@NA","@NA",
"04/24/1995","@NA","@NA","@NA","@NA","@NA",
"04/21/1995","@NA","@NA","@NA","@NA","@NA",
"04/20/1995","@NA","@NA","@NA","@NA","@NA",
"04/19/1995","@NA","@NA","@NA","@NA","@NA",
"04/18/1995","@NA","@NA","@NA","@NA","@NA",
"04/17/1995","@NA","@NA","@NA","@NA","@NA",
"04/14/1995","@NA","@NA","@NA","@NA","@NA",
"04/13/1995","@NA","@NA","@NA","@NA","@NA",
"04/12/1995","@NA","@NA","@NA","@NA","@NA",
"04/11/1995","@NA","@NA","@NA","@NA","@NA",
"04/10/1995","@NA","@NA","@NA","@NA","@NA",
"04/07/1995","@NA","@NA","@NA","@NA","@NA",
"04/06/1995","@NA","@NA","@NA","@NA","@NA",
"04/05/1995","@NA","@NA","@NA","@NA","@NA",
"04/04/1995","@NA","@NA","@NA","@NA","@NA",
"04/03/1995","@NA","@NA","@NA","@NA","@NA",
"03/31/1995","@NA","@NA","@NA","@NA","@NA",
"03/30/1995","@NA","@NA","@NA","@NA","@NA",
"03/29/1995","@NA","@NA","@NA","@NA","@NA",
"03/28/1995","@NA","@NA","@NA","@NA","@NA",
"03/27/1995","@NA","@NA","@NA","@NA","@NA",
"03/24/1995","@NA","@NA","@NA","@NA","@NA",
"03/23/1995","@NA","@NA","@NA","@NA","@NA",
"03/22/1995","@NA","@NA","@NA","@NA","@NA",
"03/21/1995","@NA","@NA","@NA","@NA","@NA",
"03/20/1995","@NA","@NA","@NA","@NA","@NA",
"03/17/1995","@NA","@NA","@NA","@NA","@NA",
"03/16/1995","@NA","@NA","@NA","@NA","@NA",
"03/15/1995","@NA","@NA","@NA","@NA","@NA",
"03/14/1995","@NA","@NA","@NA","@NA","@NA",
"03/13/1995","@NA","@NA","@NA","@NA","@NA",
"03/10/1995","@NA","@NA","@NA","@NA","@NA",
"03/09/1995","@NA","@NA","@NA","@NA","@NA",
"03/08/1995","@NA","@NA","@NA","@NA","@NA",
"03/07/1995","@NA","@NA","@NA","@NA","@NA",
"03/06/1995","@NA","@NA","@NA","@NA","@NA",
"03/03/1995","@NA","@NA","@NA","@NA","@NA",
"03/02/1995","@NA","@NA","@NA","@NA","@NA",
"03/01/1995","@NA","@NA","@NA","@NA","@NA",
"02/28/1995","@NA","@NA","@NA","@NA","@NA",
"02/27/1995","@NA","@NA","@NA","@NA","@NA",
"02/24/1995","@NA","@NA","@NA","@NA","@NA",
"02/23/1995","@NA","@NA","@NA","@NA","@NA",
"02/22/1995","@NA","@NA","@NA","@NA","@NA",
"02/21/1995","@NA","@NA","@NA","@NA","@NA",
"02/20/1995","@NA","@NA","@NA","@NA","@NA",
"02/17/1995","@NA","@NA","@NA","@NA","@NA",
"02/16/1995","@NA","@NA","@NA","@NA","@NA",
"02/15/1995","@NA","@NA","@NA","@NA","@NA",
"02/14/1995","@NA","@NA","@NA","@NA","@NA",
"02/13/1995","@NA","@NA","@NA","@NA","@NA",
"02/10/1995","@NA","@NA","@NA","@NA","@NA",
"02/09/1995","@NA","@NA","@NA","@NA","@NA",
"02/08/1995","@NA","@NA","@NA","@NA","@NA",
"02/07/1995","@NA","@NA","@NA","@NA","@NA",
"02/06/1995","@NA","@NA","@NA","@NA","@NA",
"02/03/1995","@NA","@NA","@NA","@NA","@NA",
"02/02/1995","@NA","@NA","@NA","@NA","@NA",
"02/01/1995","@NA","@NA","@NA","@NA","@NA",
"01/31/1995","@NA","@NA","@NA","@NA","@NA",
"01/30/1995","@NA","@NA","@NA","@NA","@NA",
"01/27/1995","@NA","@NA","@NA","@NA","@NA",
"01/26/1995","@NA","@NA","@NA","@NA","@NA",
"01/25/1995","@NA","@NA","@NA","@NA","@NA",
"01/24/1995","@NA","@NA","@NA","@NA","@NA",
"01/23/1995","@NA","@NA","@NA","@NA","@NA",
"01/20/1995","@NA","@NA","@NA","@NA","@NA",
"01/19/1995","@NA","@NA","@NA","@NA","@NA",
"01/18/1995","@NA","@NA","@NA","@NA","@NA",
"01/17/1995","@NA","@NA","@NA","@NA","@NA",
"01/16/1995","@NA","@NA","@NA","@NA","@NA",
"01/13/1995","@NA","@NA","@NA","@NA","@NA",
"01/12/1995","@NA","@NA","@NA","@NA","@NA",
"01/11/1995","@NA","@NA","@NA","@NA","@NA",
"01/10/1995","@NA","@NA","@NA","@NA","@NA",
"01/09/1995","@NA","@NA","@NA","@NA","@NA",
"01/06/1995","@NA","@NA","@NA","@NA","@NA",
"01/05/1995","@NA","@NA","@NA","@NA","@NA",
"01/04/1995","@NA","@NA","@NA","@NA","@NA",
"01/03/1995","@NA","@NA","@NA","@NA","@NA",
"01/02/1995","@NA","@NA","@NA","@NA","@NA",
"12/30/1994","@NA","@NA","@NA","@NA","@NA",
"12/29/1994","@NA","@NA","@NA","@NA","@NA",
"12/28/1994","@NA","@NA","@NA","@NA","@NA",
"12/27/1994","@NA","@NA","@NA","@NA","@NA",
"12/26/1994","@NA","@NA","@NA","@NA","@NA",
"12/23/1994","@NA","@NA","@NA","@NA","@NA",
"12/22/1994","@NA","@NA","@NA","@NA","@NA",
"12/21/1994","@NA","@NA","@NA","@NA","@NA",
"12/20/1994","@NA","@NA","@NA","@NA","@NA",
"12/19/1994","@NA","@NA","@NA","@NA","@NA",
"12/16/1994","@NA","@NA","@NA","@NA","@NA",
"12/15/1994","@NA","@NA","@NA","@NA","@NA",
"12/14/1994","@NA","@NA","@NA","@NA","@NA",
"12/13/1994","@NA","@NA","@NA","@NA","@NA",
"12/12/1994","@NA","@NA","@NA","@NA","@NA",
"12/09/1994","@NA","@NA","@NA","@NA","@NA",
"12/08/1994","@NA","@NA","@NA","@NA","@NA",
"12/07/1994","@NA","@NA","@NA","@NA","@NA",
"12/06/1994","@NA","@NA","@NA","@NA","@NA",
"12/05/1994","@NA","@NA","@NA","@NA","@NA",
"12/02/1994","@NA","@NA","@NA","@NA","@NA",
"12/01/1994","@NA","@NA","@NA","@NA","@NA",
"11/30/1994","@NA","@NA","@NA","@NA","@NA",
"11/29/1994","@NA","@NA","@NA","@NA","@NA",
"11/28/1994","@NA","@NA","@NA","@NA","@NA",
"11/25/1994","@NA","@NA","@NA","@NA","@NA",
"11/24/1994","@NA","@NA","@NA","@NA","@NA",
"11/23/1994","@NA","@NA","@NA","@NA","@NA",
"11/22/1994","@NA","@NA","@NA","@NA","@NA",
"11/21/1994","@NA","@NA","@NA","@NA","@NA",
"11/18/1994","@NA","@NA","@NA","@NA","@NA",
"11/17/1994","@NA","@NA","@NA","@NA","@NA",
"11/16/1994","@NA","@NA","@NA","@NA","@NA",
"11/15/1994","@NA","@NA","@NA","@NA","@NA",
"11/14/1994","@NA","@NA","@NA","@NA","@NA",
"11/11/1994","@NA","@NA","@NA","@NA","@NA",
"11/10/1994","@NA","@NA","@NA","@NA","@NA",
"11/09/1994","@NA","@NA","@NA","@NA","@NA",
"11/08/1994","@NA","@NA","@NA","@NA","@NA",
"11/07/1994","@NA","@NA","@NA","@NA","@NA",
"11/04/1994","@NA","@NA","@NA","@NA","@NA",
"11/03/1994","@NA","@NA","@NA","@NA","@NA",
"11/02/1994","@NA","@NA","@NA","@NA","@NA",
"11/01/1994","@NA","@NA","@NA","@NA","@NA",
"10/31/1994","@NA","@NA","@NA","@NA","@NA",
"10/28/1994","@NA","@NA","@NA","@NA","@NA",
"10/27/1994","@NA","@NA","@NA","@NA","@NA",
"10/26/1994","@NA","@NA","@NA","@NA","@NA",
"10/25/1994","@NA","@NA","@NA","@NA","@NA",
"10/24/1994","@NA","@NA","@NA","@NA","@NA",
"10/21/1994","@NA","@NA","@NA","@NA","@NA",
"10/20/1994","@NA","@NA","@NA","@NA","@NA",
"10/19/1994","@NA","@NA","@NA","@NA","@NA",
"10/18/1994","@NA","@NA","@NA","@NA","@NA",
"10/17/1994","@NA","@NA","@NA","@NA","@NA",
"10/14/1994","@NA","@NA","@NA","@NA","@NA",
"10/13/1994","@NA","@NA","@NA","@NA","@NA",
"10/12/1994","@NA","@NA","@NA","@NA","@NA",
"10/11/1994","@NA","@NA","@NA","@NA","@NA",
"10/10/1994","@NA","@NA","@NA","@NA","@NA",
"10/07/1994","@NA","@NA","@NA","@NA","@NA",
"10/06/1994","@NA","@NA","@NA","@NA","@NA",
"10/05/1994","@NA","@NA","@NA","@NA","@NA",
"10/04/1994","@NA","@NA","@NA","@NA","@NA",
"10/03/1994","@NA","@NA","@NA","@NA","@NA",
"09/30/1994","@NA","@NA","@NA","@NA","@NA",
"09/29/1994","@NA","@NA","@NA","@NA","@NA",
"09/28/1994","@NA","@NA","@NA","@NA","@NA",
"09/27/1994","@NA","@NA","@NA","@NA","@NA",
"09/26/1994","@NA","@NA","@NA","@NA","@NA",
"09/23/1994","@NA","@NA","@NA","@NA","@NA",
"09/22/1994","@NA","@NA","@NA","@NA","@NA",
"09/21/1994","@NA","@NA","@NA","@NA","@NA",
"09/20/1994","@NA","@NA","@NA","@NA","@NA",
"09/19/1994","@NA","@NA","@NA","@NA","@NA",
"09/16/1994","@NA","@NA","@NA","@NA","@NA",
"09/15/1994","@NA","@NA","@NA","@NA","@NA",
"09/14/1994","@NA","@NA","@NA","@NA","@NA",
"09/13/1994","@NA","@NA","@NA","@NA","@NA",
"09/12/1994","@NA","@NA","@NA","@NA","@NA",
"09/09/1994","@NA","@NA","@NA","@NA","@NA",
"09/08/1994","@NA","@NA","@NA","@NA","@NA",
"09/07/1994","@NA","@NA","@NA","@NA","@NA",
"09/06/1994","@NA","@NA","@NA","@NA","@NA",
"09/05/1994","@NA","@NA","@NA","@NA","@NA",
"09/02/1994","@NA","@NA","@NA","@NA","@NA",
"09/01/1994","@NA","@NA","@NA","@NA","@NA",
"08/31/1994","@NA","@NA","@NA","@NA","@NA",
"08/30/1994","@NA","@NA","@NA","@NA","@NA",
"08/29/1994","@NA","@NA","@NA","@NA","@NA",
"08/26/1994","@NA","@NA","@NA","@NA","@NA",
"08/25/1994","@NA","@NA","@NA","@NA","@NA",
"08/24/1994","@NA","@NA","@NA","@NA","@NA",
"08/23/1994","@NA","@NA","@NA","@NA","@NA",
"08/22/1994","@NA","@NA","@NA","@NA","@NA",
"08/19/1994","@NA","@NA","@NA","@NA","@NA",
"08/18/1994","@NA","@NA","@NA","@NA","@NA",
"08/17/1994","@NA","@NA","@NA","@NA","@NA",
"08/16/1994","@NA","@NA","@NA","@NA","@NA",
"08/15/1994","@NA","@NA","@NA","@NA","@NA",
"08/12/1994","@NA","@NA","@NA","@NA","@NA",
"08/11/1994","@NA","@NA","@NA","@NA","@NA",
"08/10/1994","@NA","@NA","@NA","@NA","@NA",
"08/09/1994","@NA","@NA","@NA","@NA","@NA",
"08/08/1994","@NA","@NA","@NA","@NA","@NA",
"08/05/1994","@NA","@NA","@NA","@NA","@NA",
"08/04/1994","@NA","@NA","@NA","@NA","@NA",
"08/03/1994","@NA","@NA","@NA","@NA","@NA",
"08/02/1994","@NA","@NA","@NA","@NA","@NA",
"08/01/1994","@NA","@NA","@NA","@NA","@NA",
"07/29/1994","@NA","@NA","@NA","@NA","@NA",
"07/28/1994","@NA","@NA","@NA","@NA","@NA",
"07/27/1994","@NA","@NA","@NA","@NA","@NA",
"07/26/1994","@NA","@NA","@NA","@NA","@NA",
"07/25/1994","@NA","@NA","@NA","@NA","@NA",
"07/22/1994","@NA","@NA","@NA","@NA","@NA",
"07/21/1994","@NA","@NA","@NA","@NA","@NA",
"07/20/1994","@NA","@NA","@NA","@NA","@NA",
"07/19/1994","@NA","@NA","@NA","@NA","@NA",
"07/18/1994","@NA","@NA","@NA","@NA","@NA",
"07/15/1994","@NA","@NA","@NA","@NA","@NA",
"07/14/1994","@NA","@NA","@NA","@NA","@NA",
"07/13/1994","@NA","@NA","@NA","@NA","@NA",
"07/12/1994","@NA","@NA","@NA","@NA","@NA",
"07/11/1994","@NA","@NA","@NA","@NA","@NA",
"07/08/1994","@NA","@NA","@NA","@NA","@NA",
"07/07/1994","@NA","@NA","@NA","@NA","@NA",
"07/06/1994","@NA","@NA","@NA","@NA","@NA",
"07/05/1994","@NA","@NA","@NA","@NA","@NA",
"07/04/1994","@NA","@NA","@NA","@NA","@NA",
"07/01/1994","@NA","@NA","@NA","@NA","@NA",
"06/30/1994","@NA","@NA","@NA","@NA","@NA",
"06/29/1994","@NA","@NA","@NA","@NA","@NA",
"06/28/1994","@NA","@NA","@NA","@NA","@NA",
"06/27/1994","@NA","@NA","@NA","@NA","@NA",
"06/24/1994","@NA","@NA","@NA","@NA","@NA",
"06/23/1994","@NA","@NA","@NA","@NA","@NA",
"06/22/1994","@NA","@NA","@NA","@NA","@NA",
"06/21/1994","@NA","@NA","@NA","@NA","@NA",
"06/20/1994","@NA","@NA","@NA","@NA","@NA",
"06/17/1994","@NA","@NA","@NA","@NA","@NA",
"06/16/1994","@NA","@NA","@NA","@NA","@NA",
"06/15/1994","@NA","@NA","@NA","@NA","@NA",
"06/14/1994","@NA","@NA","@NA","@NA","@NA",
"06/13/1994","@NA","@NA","@NA","@NA","@NA",
"06/10/1994","@NA","@NA","@NA","@NA","@NA",
"06/09/1994","@NA","@NA","@NA","@NA","@NA",
"06/08/1994","@NA","@NA","@NA","@NA","@NA",
"06/07/1994","@NA","@NA","@NA","@NA","@NA",
"06/06/1994","@NA","@NA","@NA","@NA","@NA",
"06/03/1994","@NA","@NA","@NA","@NA","@NA",
"06/02/1994","@NA","@NA","@NA","@NA","@NA",
"06/01/1994","@NA","@NA","@NA","@NA","@NA",
"05/31/1994","@NA","@NA","@NA","@NA","@NA",
"05/30/1994","@NA","@NA","@NA","@NA","@NA",
"05/27/1994","@NA","@NA","@NA","@NA","@NA",
"05/26/1994","@NA","@NA","@NA","@NA","@NA",
